kakaku      => kak.ku        => kakku
kimnu       => kin.nu        => kinnu
kimmesa     => kim.me.sa     => kimmesa
kimmisa     => kim.mi.sa     => kimmisa
kijam       => ki.jam        => kiyam
kija        => ki.ja         => kiya
kijke       => kɯ.ke         => kïke
kijkju      => kɯ.khu        => kïkhu
kijtwakə    => kɯ.twak       => kïtwak
kiwanu      => ki.wa.nu      => kiwanu
kiwen       => ki.wen        => kiwen
kiwi        => ki.wi         => kiwi
kiwkaw      => kɯ.kaː        => kïkaa
kiwsa       => kɯ.sa         => kïsa
kilata      => ki.la.ta      => kilata
kilapu      => ki.la.pu      => kilapu
kilasa      => ki.la.sa      => kilasa
kila        => ki.la         => kila
kili        => ki.li         => kili
kiluʃwu     => ki.lu.ʃu      => kiluxu
ki          => ki            => ki
koka        => ko.ka         => koka
koko        => kok           => kok
kokwin      => ko.kwin       => kokwin
kotajkwan   => ko.taj.kwan   => kotaykwan
kopumam     => ko.pu.mam     => kopumam
kosa        => ko.sa         => kosa
kosja       => ko.sha        => kosha
kosjij      => ko.shi        => koshi
koca        => ko.ca         => koca
koxja       => ko.ha         => koha
kona        => ko.na         => kona
koni        => ko.ni         => koni
konu        => ko.nu         => konu
konken      => kon.ken       => konken
konxaw      => kon.haː       => konhaa
koj         => koj           => koy
kowma       => koː.ma        => kooma
kolilan     => ko.li.lan     => kolilan
kolu        => ko.lu         => kolu
ko          => ko            => ko
kukati      => ku.ka.ti      => kukati
kukasi      => ku.ka.si      => kukasi
kukam       => ku.kam        => kukam
kuka        => ku.ka         => kuka
kuke        => kuk           => kuk
kukicu      => ku.ki.cu      => kukicu
kukij       => ku.ki         => kuki
kukon       => ku.kon        => kukon
kukəm       => ku.kəm        => kukëm
kukjalpin   => ku.kha.prin   => kukhaprin
kukwaj      => ku.kaj        => kukay
kuklamam    => ku.kra.mam    => kukramam
kuklə       => ku.krə        => kukrë
kutan       => ku.tan        => kutan
kutam       => ku.tam        => kutam
kuta        => ku.ta         => kuta
kute        => kut           => kut
kuti        => ku.ti         => kuti
kuto        => kut           => kut
kututun     => ku.tu.tun     => kututun
kutje       => ku.the        => kuthe
kutjə       => ku.thə        => kuthë
kupankwin   => ku.pan.kwin   => kupankwin
kupamkjim   => ku.pam.khim   => kupamkhim
kupa        => ku.pa         => kupa
kupi        => ku.pi         => kupi
kupjemma    => ku.phem.ma    => kuphemma
kupjile     => ku.phil       => kuphil
kupju       => ku.phu        => kuphu
kusasi      => ku.sa.si      => kusasi
kusanko     => ku.san.ko     => kusanko
kusa        => ku.sa         => kusa
kusesan     => ku.se.san     => kusesan
kusen       => ku.sen        => kusen
kusumsaw    => ku.sum.saː    => kusumsaa
kusu        => ku.su         => kusu
kusəsu      => ku.sə.su      => kusësu
kusji       => ku.shi        => kushi
kusjupwa    => ku.shu.pra    => kushupra
kuca        => ku.ca         => kuca
kuco        => kuc           => kuc
kuxaka      => ku.ha.ka      => kuhaka
kuxa        => ku.ha         => kuha
kuxij       => ku.hi         => kuhi
kuʃaw       => ku.ʃa         => kuxa
kuʃa        => ku.ʃa         => kuxa
kuʃew       => ku.ʃe         => kuxe
kuʃənsan    => ku.ʃən.san    => kuxënsan
kunan       => ku.nan        => kunan
kuna        => ku.na         => kuna
kunem       => ku.nem        => kunem
kuni        => ku.ni         => kuni
kuno        => kun           => kun
kununaj     => ku.nu.na      => kununa
kunkan      => kun.kan       => kunkan
kunka       => kun.ka        => kunka
kunku       => kun.ku        => kunku
kuntu       => kun.tu        => kuntu
kunpa       => kun.pa        => kunpa
kunsi       => kun.si        => kunsi
kunʃa       => kun.ʃa        => kunxa
kunʃu       => kun.ʃu        => kunxu
kun         => kun           => kun
kumakim     => ku.ma.kim     => kumakim
kumapu      => ku.ma.pu      => kumapu
kumason     => ku.ma.son     => kumason
kume        => kum           => kum
kumi        => ku.mi         => kumi
kumu        => ku.mu         => kumu
kumkwe      => kum.kwe       => kumkwe
kumta       => kum.ta        => kumta
kumtu       => kum.tu        => kumtu
kumpwuj     => kum.pɯj       => kumpïy
kumna       => kun.na        => kunna
kum         => kum           => kum
kujka       => kɯj.ka        => kïyka
kujkə       => kɯj.kə        => kïykë
kujti       => kɯj.ti        => kïyti
kujpape     => kɯj.pap       => kïypap
kuwkakwi    => kuː.ka.kwi    => kuukakwi
kuwka       => kuː.ka        => kuuka
kuwsu       => kuː.su        => kuusu
kulul       => ku.lul        => kulul
ku          => ku            => ku
kəka        => kə.ka         => këka
kəkisen     => kə.ki.sen     => këkisen
kəkina      => kə.ki.na      => këkina
kəki        => kə.ki         => këki
kəkomtja    => kə.kom.tha    => këkomtha
kəkukwi     => kə.ku.kwi     => këkukwi
kəku        => kə.ku         => këku
kəkjame     => kə.kham       => këkham
kətaki      => kə.ta.ki      => këtaki
kəta        => kə.ta         => këta
kətiw       => kə.ti         => këti
kətwa       => kə.twa        => këtwa
kəpe        => kəp           => këp
kəsi        => kə.si         => kësi
kəsu        => kə.su         => kësu
kəsjunpa    => kə.shun.pa    => këshunpa
kəsjə       => kə.shə        => këshë
kəslo       => kəl.so        => këlso
kəxa        => kə.ha         => këha
kəʃa        => kə.ʃa         => këxa
kəʃi        => kə.ʃi         => këxi
kəʃjulam    => kə.ɕu.lam     => kësyulam
kəna        => kə.na         => këna
kənij       => kə.ni         => këni
kənka       => kən.ka        => kënka
kənkeʃa     => kən.ke.ʃa     => kënkexa
kənpi       => kən.pi        => kënpi
kən         => kən           => kën
kəmaluw     => kə.ma.lu      => këmalu
kəma        => kə.ma         => këma
kəmexem     => kə.me.hem     => këmehem
kəme        => kəm           => këm
kəmi        => kə.mi         => këmi
kəmplise    => kəm.pris      => këmpris
kəmsa       => kəm.sa        => këmsa
kəjkji      => kaj.khi       => kaykhi
kəjmi       => kaj.mi        => kaymi
kəw         => koː           => koo
kəli        => kə.li         => këli
kə          => kə            => kë
kjakanmə    => kha.kam.mə    => khakammë
kjake       => khak          => khak
kjaki       => kha.ki        => khaki
kjaku       => kha.ku        => khaku
kjakwəka    => kha.kwə.ka    => khakwëka
kjakluw     => kha.kruː      => khakruu
kjatakoj    => kha.ta.ko     => khatako
kjatal      => kha.tal       => khatal
kjatenan    => kha.te.nan    => khatenan
kjati       => kha.ti        => khati
kjatjatə    => kha.that      => khathat
kjapate     => kha.pat       => khapat
kjapu       => kha.pu        => khapu
kjapwunil   => kha.pu.nil    => khapunil
kjasaku     => kha.sa.ku     => khasaku
kjasakje    => kha.sa.khe    => khasakhe
kjasamta    => kha.sam.ta    => khasamta
kjasa       => kha.sa        => khasa
kjasi       => kha.si        => khasi
kjasuta     => kha.su.ta     => khasuta
kjasuj      => kha.su        => khasu
kjasəna     => kha.sə.na     => khasëna
kjaca       => kha.ca        => khaca
kjaxu       => kha.hu        => khahu
kjaxwi      => kha.hwi       => khahwi
kjaʃe       => khaʃ          => khax
kjaʃi       => kha.ʃi        => khaxi
kjaʃu       => kha.ʃu        => khaxu
kjanati     => kha.na.ti     => khanati
kjanan      => kha.nan       => khanan
kjanamsju   => kha.nam.shu   => khanamshu
kjanajki    => kha.naj.ki    => khanayki
kjana       => kha.na        => khana
kjani       => kha.ni        => khani
kjankan     => khan.kan      => khankan
kjansə      => khan.sə       => khansë
kjanxan     => khan.han      => khanhan
kjanʃin     => khan.ʃin      => khanxin
kjan        => khan          => khan
kjamam      => kha.mam       => khamam
kjama       => kha.ma        => khama
kjamimto    => kha.mim.to    => khamimto
kjamu       => kha.mu        => khamu
kjamkajki   => kham.kaj.ki   => khamkayki
kjamtan     => kham.tan      => khamtan
kjamsu      => kham.su       => khamsu
kjajajo     => kha.jaj       => khayay
kjajkwe     => khaj.kwe      => khaykwe
kjajtil     => khaj.til      => khaytil
kjawtajke   => kha.taj.ke    => khatayke
kja         => kha           => kha
kjeti       => khe.ti        => kheti
kjepun      => khe.pun       => khepun
kjeswuj     => khe.sɯj       => khesïy
kjeʃu       => khe.ʃu        => khexu
kjene       => khen          => khen
kjenki      => khen.ki       => khenki
kjensa      => khen.sa       => khensa
kjenmo      => khem.mo       => khemmo
kjemuj      => khe.mu        => khemu
kjemnan     => khen.nan      => khennan
kjejsən     => khe.sən       => khesën
kjewki      => kheo.ki       => kheoki
kje         => khe           => khe
kjika       => khi.ka        => khika
kjikə       => khik          => khik
kjitami     => khi.ta.mi     => khitami
kjiti       => khi.ti        => khiti
kjitja      => khi.tha       => khitha
kjipama     => khi.pa.ma     => khipama
kjipij      => khi.pi        => khipi
kjipi       => khi.pi        => khipi
kjise       => khis          => khis
kjisi       => khi.si        => khisi
kjiso       => khis          => khis
kjisum      => khi.sum       => khisum
kjiʃa       => khi.ʃa        => khixa
kjinaku     => khi.na.ku     => khinaku
kjinki      => khin.ki       => khinki
kjinsaka    => khin.sa.ka    => khinsaka
kjinsam     => khin.sam      => khinsam
kjinswukwum => khin.su.kum   => khinsukum
kjin        => khin          => khin
kjimani     => khi.ma.ni     => khimani
kjimitju    => khi.mi.thu    => khimithu
kjiməki     => khi.mə.ki     => khimëki
kjim        => khim          => khim
kjij        => khi           => khi
kjiwsja     => khɯ.sha       => khïsha
kjiwsla     => khɯl.sa       => khïlsa
kjiw        => khɯ           => khï
kji         => khi           => khi
kjonij      => kho.ni        => khoni
kjowkə      => kho.kə        => khokë
kjowkja     => kho.kha       => khokha
kjuka       => khu.ka        => khuka
kjuke       => khuk          => khuk
kjuki       => khu.ki        => khuki
kjukusjun   => khu.ku.shun   => khukushun
kjukwa      => khu.kwa       => khukwa
kjukwi      => khu.kwi       => khukwi
kjukwən     => khu.kwən      => khukwën
kjuti       => khu.ti        => khuti
kjusaso     => khu.sas       => khusas
kjusi       => khu.si        => khusi
kjuxuta     => khu.hu.ta     => khuhuta
kjuxla      => khul.ha       => khulha
kjuʃi       => khu.ʃi        => khuxi
kjuʃukum    => khu.ʃu.kum    => khuxukum
kjunku      => khun.ku       => khunku
kjunnal     => khun.nal      => khunnal
kjun        => khun          => khun
kjumi       => khu.mi        => khumi
kjuməni     => khu.mə.ni     => khumëni
kjumke      => khum.ke       => khumke
kjumsita    => khum.si.ta    => khumsita
kjum        => khum          => khum
kjujkakji   => khɯj.ka.khi   => khïykakhi
kjulni      => khul.ni       => khulni
kju         => khu           => khu
kjəkenu     => khə.ke.nu     => khëkenu
kjəkuwsu    => khə.kuː.su    => khëkuusu
kjəkjawa    => khə.kha.wa    => khëkhawa
kjəpjeʃa    => khə.phe.ʃa    => khëphexa
kjəna       => khə.na        => khëna
kjəwtə      => kho.tə        => khotë
kjə         => khə           => khë
kwakunpul   => kwa.kun.pul   => kwakunpul
kwakun      => kwa.kun       => kwakun
kwaku       => kwa.ku        => kwaku
kwakə       => kwak          => kwak
kwaklusaw   => kwa.kru.sa    => kwakrusa
kwata       => kwa.ta        => kwata
kwatwi      => kwa.twi       => kwatwi
kwapi       => kwa.pi        => kwapi
kwasisja    => kwa.si.sha    => kwasisha
kwasje      => kwa.she       => kwashe
kwaxə       => kwah          => kwah
kwaxli      => kwal.hi       => kwalhi
kwaʃan      => kwa.ʃan       => kwaxan
kwanan      => kwa.nan       => kwanan
kwani       => kwa.ni        => kwani
kwanu       => kwa.nu        => kwanu
kwanəj      => kwa.nə        => kwanë
kwanko      => kwan.ko       => kwanko
kwanna      => kwan.na       => kwanna
kwan        => kwan          => kwan
kwamankəm   => kwa.man.kəm   => kwamankëm
kwamka      => kwam.ka       => kwamka
kwammila    => kwam.mi.la    => kwammila
kwawtju     => kaː.thu       => kaathu
kwala       => kwa.la        => kwala
kwalu       => kwa.lu        => kwalu
kwa         => kwa           => kwa
kwekem      => kwe.kem       => kwekem
kwepiwma    => kwe.pɯ.ma     => kwepïma
kwesasa     => kwe.sas       => kwesas
kwesjan     => kwe.shan      => kweshan
kweʃa       => kwe.ʃa        => kwexa
kwen        => kwen          => kwen
kwemni      => kwen.ni       => kwenni
kwewsu      => keo.su        => keosu
kwelkam     => kwe.kram      => kwekram
kwika       => kwi.ka        => kwika
kwikitji    => kwi.ki.thi    => kwikithi
kwikiʃu     => kwi.ki.ʃu     => kwikixu
kwiti       => kwi.ti        => kwiti
kwitəswan   => kwi.tə.swan   => kwitëswan
kwitja      => kwi.tha       => kwitha
kwipwa      => kwi.pra       => kwipra
kwiswan     => kwi.swan      => kwiswan
kwicwonsu   => kwi.cwon.su   => kwicwonsu
kwixan      => kwi.han       => kwihan
kwiʃa       => kwi.ʃa        => kwixa
kwinalme    => kwi.nal.me    => kwinalme
kwincle     => kwin.cle      => kwincle
kwimaki     => kwi.ma.ki     => kwimaki
kwiw        => kɯ            => kï
kwili       => kwi.li        => kwili
kwi         => kwi           => kwi
kwonka      => kwon.ka       => kwonka
kwowsjatwul => kuː.sha.tul   => kuushatul
kwo         => kwo           => kwo
kwukun      => ku.kun        => kukun
kwutikji    => ku.ti.khi     => kutikhi
kwusi       => ku.si         => kusi
kwunti      => kun.ti        => kunti
kwunʃe      => kun.ʃe        => kunxe
kwumum      => ku.mum        => kumum
kwumtwuti   => kum.tu.ti     => kumtuti
kwuw        => kuː           => kuu
kwu         => ku            => ku
kwəku       => kwə.ku        => kwëku
kwəsu       => kwə.su        => kwësu
kwənaka     => kwə.na.ka     => kwënaka
kwəj        => koj           => koy
kwəlnu      => kwəl.nu       => kwëlnu
klako       => krak          => krak
klakə       => krak          => krak
klatam      => kra.tam       => kratam
klasiki     => kra.si.ki     => krasiki
klasin      => kra.sin       => krasin
klasje      => kra.she       => krashe
klanala     => kra.na.la     => kranala
klansunnu   => kran.sun.nu   => kransunnu
kla         => kra           => kra
klekutə     => kre.kut       => krekut
klena       => kre.na        => krena
klemnaklam  => kren.na.kram  => krennakram
kle         => kre           => kre
klikasa     => kri.ka.sa     => krikasa
klikanu     => kri.ka.nu     => krikanu
klij        => krɯ           => krï
kli         => kri           => kri
klosi       => kro.si        => krosi
klupim      => kru.pim       => krupim
klunki      => krun.ki       => krunki
klunkə      => krun.kə       => krunkë
klunpan     => krun.pan      => krunpan
klunsu      => krun.su       => krunsu
klumi       => kru.mi        => krumi
klum        => krum          => krum
kləli       => krə.li        => krëli
takanne     => ta.kan.ne     => takanne
takan       => ta.kan        => takan
takaw       => ta.ka         => taka
taka        => ta.ka         => taka
takeswin    => ta.ke.swin    => takeswin
takej       => ta.ke         => take
take        => tak           => tak
takiku      => ta.ki.ku      => takiku
takipe      => ta.kip        => takip
takim       => ta.kim        => takim
taki        => ta.ki         => taki
takowna     => ta.koː.na     => takoona
taku        => ta.ku         => taku
takjakla    => ta.kha.kra    => takhakra
takjasa     => ta.kha.sa     => takhasa
takjuw      => ta.khu        => takhu
takju       => ta.khu        => takhu
taklan      => ta.kran       => takran
tata        => tat           => tat
tateʃu      => ta.te.ʃu      => tatexu
taten       => ta.ten        => taten
tatəkju     => ta.tə.khu     => tatëkhu
tatə        => tat           => tat
tatwala     => ta.twa.la     => tatwala
tatwejna    => ta.te.na      => tatena
tatwun      => ta.tun        => tatun
tapam       => ta.pam        => tapam
tapaja      => ta.pa.ja      => tapaya
tapin       => ta.pin        => tapin
tapu        => ta.pu         => tapu
tapwi       => ta.pwi        => tapwi
tasanti     => ta.san.ti     => tasanti
tasaj       => ta.sa         => tasa
tasa        => ta.sa         => tasa
tasij       => ta.si         => tasi
tasiwte     => ta.sɯ.te      => tasïte
tasiwni     => ta.sɯ.ni      => tasïni
tasi        => ta.si         => tasi
tasutan     => ta.su.tan     => tasutan
taslaj      => tal.saj       => talsay
taxa        => ta.ha         => taha
taxə        => tah           => tah
taʃasjen    => ta.ʃa.shen    => taxashen
tanan       => ta.nan        => tanan
