Adlam	Phonetic	Part of Speech	Definitions	Tags
𞤨𞤢𞤼𞤢𞤩𞤢𞤨𞤢𞤺𞤢𞤼𞤢	pataɓapagata	noun (G1)	a poor person	
𞤨𞤢𞤼𞤢𞤩𞤫𞤨𞤭𞤺𞤭	pataɓɛpigi	noun (G5)	poverty	
𞤨𞤢𞤼𞥇𞤮	patʼo	pronoun	creates reflexive pronouns from personal or demonstrative pronouns	
𞤨𞤫𞤯𞤫𞤼𞥇𞤭𞤺𞤭	pɛɗɛtʼigi	noun (G5)	war	
𞤨𞤫𞤼𞥇𞤢	pɛtʼa	number	four	
𞤨𞤭𞤨𞤮𞤺𞤭	pipogi	noun (G5)	pain	
𞤨𞤭𞤼𞥇𞤫𞤬𞤢	pitʼɛθa	verb	decide; vow, commit to something	
𞤨𞤮𞤼𞤢	pota	noun (G1/G2)	eye	
𞤨𞥇𞤢	pʼa	pronoun	1SG	
𞤨𞥇𞤢𞤹𞤫𞤹𞤮	pʼaqɛqo	noun (G4)	hill	
𞤨𞥇𞤢𞤹𞥇𞤮𞤺𞤢	pʼaqʼoga	noun (G3)	grass	
𞤨𞥇𞤢𞤼𞤫𞤺𞤢	pʼatɛga	noun (G3)	breakfast	
𞤨𞥇𞤢𞤼𞥇𞤮𞤲𞤭𞤨𞥇𞤮	pʼatʼonipʼo	modifier	angry	
𞤨𞥇𞤢𞤼𞥇𞤮𞤲𞤭𞤺𞤭	pʼatʼonigi	noun (G5)	anger	
𞤨𞥇𞤫𞤹𞥇𞤢𞤼𞥇𞤢	pʼɛqʼatʼa	verb	reach, arrive at	
𞤨𞥇𞤫𞤼𞤢	pʼɛta	verb	cook (with heat)	
𞤨𞥇𞤫𞤼𞥇𞤮𞤺𞤢	pʼɛtʼoga	verb	understand	
𞤨𞥇𞤭𞤨𞥇𞤭𞤼𞤫𞤸𞤢𞤤𞤢	pʼipʼitɛɬala	verb	sputter	
𞤨𞥇𞤭𞤨𞥇𞤭𞤼𞤭	pʼipʼiti	modifier	sputtering	
𞤨𞥇𞤭𞤼𞤫𞤹𞥇𞤮	pʼitɛqʼo	modifier	cooked	
𞤨𞥇𞤭𞤼𞤭𞤩𞤮𞤺𞤢	pʼitiɓoga	noun (G3)	food; meal	
𞤨𞥇𞤮𞤤𞤫𞤲𞤢	pʼolɛna	verb	grow up	
𞤨𞥇𞤮𞤤𞤭𞤲𞤫𞤹𞥇𞤮	pʼolinɛqʼo	modifier	grown	
𞤩𞤢	ɓa	verb	idly move	
𞤩𞤢𞤦𞤮	ɓabo	pronoun	1DU	
𞤩𞤢𞤲𞤮𞤺𞤢	ɓanoga	noun (G3)	clay	
𞤩𞤢𞤹𞤢	ɓaqa	adverb	yet	
𞤩𞤢𞤼𞥇𞤢𞤣𞤢𞤼𞤮𞤺𞤭	ɓatʼadatogi	noun (G5)	foolishness	
𞤩𞤢𞤼𞥇𞤢𞤼𞤢	ɓatʼata	noun (G1)	fool	
𞤩𞤫𞤯𞤮𞤦𞤫𞤸𞤫𞤨𞤭𞤺𞤭	ɓɛɗobɛɬɛpigi	noun (G5)	urbanization	
𞤩𞤫𞤯𞤮𞤦𞤭𞤹𞤮	ɓɛɗobiqo	noun (G4)	city	
𞤩𞤫𞤲𞤮𞤥𞤢	ɓɛnoma	noun (G2)	sun	
𞤩𞤫𞤳𞥇𞤫𞤺𞤭	ɓɛkʼɛgi	noun (G5)	leisure	
𞤩𞤭𞤨𞤫𞤹𞤮	ɓipɛqo	noun (G4)	land	
𞤩𞤭𞤨𞤮𞤼𞤢𞤤𞤮𞤼𞤢	ɓipotalota	noun (G1)	land owner	
𞤩𞤭𞤼𞤫𞤣𞤮	ɓitɛdo	modifier	daily	
𞤩𞤭𞤼𞤮𞤺𞤭	ɓitogi	noun (G5)	day	
𞤩𞤮𞤨𞥇𞤭	ɓopʼi	pronoun	1PL	
𞤩𞤮𞤯𞤭	ɓoɗi	number	eight	
𞤩𞤮𞤹𞥇𞤭𞤯𞤮𞤺𞤢	ɓoqʼiɗoga	noun (G3)	scarf	
𞤬𞤢𞤤𞤮𞤺𞤭	θalogi	noun (G5)	love	
𞤬𞤢𞤨𞤢	θapa	verb	hit	
𞤬𞤫𞤨𞤭𞤳𞤫𞤺𞤢	θɛpikɛga	noun (G3)	a blow	
𞤬𞤫𞤲𞤭	θɛni	adverb	NEG; negates the following verb	
𞤬𞤫𞤹𞤢	θɛqa	number	one	
𞤬𞤭𞤳𞤫𞤹𞥇𞤢	θikɛqʼa	verb	fly	
𞤬𞤭𞤼𞤮𞤺𞤢	θitoga	noun (G3)	vine	
𞤬𞤭𞤼𞥇𞤭	θitʼi	number	first (ordinal)	
𞤬𞤭𞤼𞥇𞤮𞤤𞤢𞤼𞤢	θitʼolata	noun (G1)	leader	
𞤬𞤮𞤥𞤢	θoma	noun (G2)	cat	
𞤬𞤮𞤸𞤢	θoɬa	modifier	quiet	
𞤬𞤮𞤹𞤭	θoqi	pronoun	2PL	
𞤯𞤢	ɗa	verb	make	
𞤯𞤫𞤯𞤮𞤦𞤫𞤺𞤭	ɗɛɗobɛgi	noun (G5)	a late time of day	
𞤯𞤫𞤸𞤫𞤹𞤮	ɗɛɬɛqo	noun (G4)	house	
𞤯𞤫𞤹𞥇𞤭𞤺𞤭	ɗɛqʼigi	noun (G5)	sadness	
𞤯𞤭𞤹𞤫𞤨𞥇𞤢	ɗiqɛpʼa	modifier	dark	
𞤯𞤮𞤩𞤢𞤼𞤢𞤹𞤮	ɗoɓataqo	noun (G4)	outside	
𞤯𞤮𞤬𞤢𞤺𞤢	ɗoθaga	noun (G3)	rose	
𞤲𞤢𞤼𞥇𞤢𞤸𞤮	natʼaɬo	modifier	crunchy	
𞤲𞤢𞤼𞥇𞤢𞤸𞤮𞤸𞤢𞤤𞤢	natʼaɬoɬala	verb	crunch	
𞤲𞤫𞤨𞤢	nɛpa	verb	live	
𞤲𞤫𞤯𞤮	nɛɗo	modifier	above, upward (adposition)	
𞤲𞤫𞤳𞤮𞤼𞥇𞤢	nɛkotʼa	verb	enter	
𞤲𞤫𞤸𞤢𞤹𞤫𞤣𞤢𞤼𞤮𞤺𞤭	nɛɬaqɛdatogi	noun (G5)	evolution	
𞤲𞤫𞤸𞤫𞤹𞤭𞤺𞤭	nɛɬɛqigi	noun (G5)	a change	
𞤲𞤫𞤹𞥇𞤢	nɛqʼa	verb	walk	
𞤲𞤫𞤹𞥇𞤫𞤳𞥇𞤭𞤺𞤭	nɛqʼɛkʼigi	noun (G5)	wandering	
𞤲𞤭𞤨𞤮𞤸𞤫𞤤𞤭𞤺𞤭	nipoɬɛligi	noun (G5)	longevity	
𞤲𞤮𞤼𞤢𞤩𞤢	notaɓa	verb	equivalence copula	
𞤲𞤮𞤼𞤢𞤼𞤢	notata	noun (G1/G2)	heart	
𞤳𞤢𞤩𞤫𞤺𞤢	kaɓɛga	noun (G3)	berry	
𞤳𞤫𞤣𞤭	kɛdi	pronoun	distal demonstrative	
𞤳𞤫𞤨𞥇𞤮𞤥𞤢	kɛpʼoma	verb	need; require	
𞤳𞤭𞤤𞤮𞤥𞤢	kiloma	noun (G2)	small bird	
𞤳𞤭𞤦𞤭𞤳𞥇𞤮𞤹𞥇𞤫𞤼𞤢	kibikʼoqʼɛta	noun (G1)	thinker	
𞤳𞤭𞤦𞤭𞤳𞥇𞤮𞤺𞤭	kibikʼogi	noun (G5)	idea	
𞤳𞤭𞤬𞤮𞤼𞤢	kiθota	noun (G1/G2)	head	
𞤳𞤭𞤯𞤭	kiɗi	adverb	however; marks the affected verb in opposition to a prior predicate	
𞤳𞤭𞤼𞤭	kiti	number	two	
𞤳𞤮𞤥𞤫𞤺𞤢	komɛga	noun (G3)	window	
𞤳𞤮𞤦𞤢𞤺𞤫𞤺𞤢	kobagɛga	noun (G3)	needle; splinter; small thin sharp object	
𞤳𞤮𞤦𞤫𞤥𞤢	kobɛma	noun (G2)	dog	
𞤳𞥇𞤢	kʼa	verb	sit	
𞤳𞥇𞤢𞤨𞤮𞤨𞥇𞤢	kʼapopʼa	verb	desire, wish	
𞤳𞥇𞤢𞤸𞤢	kʼaɬa	adverb	because; marks affected verb as purpose behind something else	
𞤳𞥇𞤫𞤦𞤮𞤤𞤢	kʼɛbola	verb	stab; poke	
𞤳𞥇𞤫𞤨𞤢𞤤𞤢	kʼɛpala	verb	lie	
𞤳𞥇𞤫𞤨𞤫𞤤𞤭𞤳𞤭𞤹𞥇𞤫𞤼𞤢	kʼɛpɛlikiqʼɛta	noun (G1)	liar	
𞤳𞥇𞤫𞤨𞤫𞤤𞤭𞤳𞤭𞤺𞤭	kʼɛpɛlikigi	noun (G5)	a lie	
𞤳𞥇𞤫𞤩𞤭𞤺𞤭	kʼɛɓigi	noun (G5)	fear	
𞤳𞥇𞤫𞤩𞤭𞤼𞥇𞤮𞤳𞤭	kʼɛɓitʼoki	modifier	frightening	
𞤳𞥇𞤫𞤬𞤢𞤤𞤮𞤺𞤭	kʼɛθalogi	noun (G5)	hatred	
𞤳𞥇𞤫𞤳𞤢𞤯𞤢	kʼɛkaɗa	verb	work; make things	
𞤳𞥇𞤫𞤳𞤢𞤺𞤢	kʼɛkaga	noun (G3)	thing; something indeterminate or unspecified	
𞤳𞥇𞤭𞤣𞤮𞤦𞤭𞤨𞥇𞤭𞤺𞤭	kʼidobipʼigi	noun (G5)	mistrust	
𞤳𞥇𞤭𞤼𞤫𞤹𞤫𞤳𞤮𞤺𞤭	kʼitɛqɛkogi	noun (G5)	failure	
𞤳𞥇𞤮𞤹𞤢𞤸𞤮𞤺𞤢	kʼoqaɬoga	noun (G3)	clothing	
𞤸𞤢	ɬa	verb	eat (involves chewing)	
𞤸𞤢𞤨𞥇𞤮𞤺𞤢	ɬapʼoga	noun (G3)	water	
𞤸𞤢𞤩𞤫𞤼𞤢	ɬaɓɛta	noun (G1)	hand	
𞤸𞤢𞤬𞤢𞤥𞤢	ɬaθama	noun (G2)	rain	
𞤸𞤫𞤳𞥇𞤮	ɬɛkʼo	adverb	also; additionally	
𞤸𞤭𞤬𞤫𞤨𞤢𞤼𞥇𞤮𞤳𞤭	ɬiθɛpatʼoki	modifier	suspicious	
𞤸𞤭𞤬𞤫𞤨𞤫𞤺𞤭	ɬiθɛpɛgi	noun (G5)	doubt	
𞤸𞤮𞤯𞤢𞤣𞤫𞤺𞤢	ɬoɗadɛga	noun (G3)	chair	
𞤹𞤢𞤤𞤫𞤼𞤢	qalɛta	noun (G1/G2)	mouth	
𞤹𞤢𞤲𞤫𞤼𞤢	qanɛta	noun (G1)	parent; mother, father	
𞤹𞤢𞤹𞥇𞤮𞤥𞤢	qaqʼoma	noun (G2)	fish	
𞤹𞤢𞤹𞥇𞤮𞤹𞤫𞤬𞤢	qaqʼoqɛθa	verb	catch fish	
𞤹𞤢𞤹𞥇𞤮𞤹𞤭𞤬𞤫𞤯𞤢𞤼𞤢	qaqʼoqiθɛɗata	noun (G1)	fisherman	
𞤹𞤢𞤼𞥇𞤫𞤨𞥇𞤮	qatʼɛpʼo	modifier	skillful	
𞤹𞤢𞤼𞥇𞤮𞤺𞤭	qatʼogi	noun (G5)	skill, ability, talent	
𞤹𞤫𞤣𞤭𞤥𞤫𞤹𞤮	qɛdimɛqo	noun (G4)	mountain	
𞤹𞤫𞤨𞥇𞤢𞤩𞤢	qɛpʼaɓa	verb	existential copula	
𞤹𞤫𞤨𞥇𞤢𞤼𞤢	qɛpʼata	noun (G1/G2)	body	
𞤹𞤫𞤬𞤢	qɛθa	verb	trap; capture	
𞤹𞤭	qi	pronoun	2SG	
𞤹𞤭𞤨𞥇𞤫𞤨𞥇𞤮	qipʼɛpʼo	modifier	strong	
𞤹𞤭𞤨𞥇𞤮𞤺𞤭	qipʼogi	noun (G5)	strength	
𞤹𞤭𞤲𞤫𞤥𞤢	qinɛma	noun (G2)	river	
𞤹𞤮𞤲𞤢	qona	pronoun	2DU	
𞤹𞥇𞤢𞤥𞤫𞤹𞥇𞤭𞤺𞤭	qʼamɛqʼigi	noun (G5)	story	
𞤹𞥇𞤢𞤬𞤢	qʼaθa	verb	speak	
𞤹𞥇𞤢𞤬𞤫𞤩𞤮𞤺𞤭	qʼaθɛɓogi	noun (G5)	language	
𞤹𞥇𞤢𞤳𞤫𞤦𞤢𞤼𞤢	qʼakɛbata	noun (G1)	grandparent	
𞤹𞥇𞤫𞤨𞤢𞤲𞤢	qʼɛpana	verb	steal; take	
𞤹𞥇𞤫𞤩𞤢	qʼɛɓa	number	nine	
𞤹𞥇𞤫𞤯𞤫𞤨𞥇𞤮	qʼɛɗɛpʼo	modifier	divine; sacred	
𞤹𞥇𞤫𞤯𞤮𞤺𞤭	qʼɛɗogi	noun (G5)	god	
𞤹𞥇𞤫𞤯𞤮𞤼𞤢𞤤𞤮𞤼𞤢	qʼɛɗotalota	noun (G1)	priest	
𞤹𞥇𞤭𞤩𞤫𞤳𞥇𞤢	qʼiɓɛkʼa	verb	lose (a possession); misplace	
𞤹𞥇𞤮𞤩𞤢	qʼoɓa	pronoun	2PAU	
𞤹𞥇𞤮𞤸𞤭𞤥𞤫𞤲𞤮𞤼𞤢	qʼoɬimɛnota	noun (G1)	archer	
𞤹𞥇𞤮𞤸𞤭𞤥𞤮𞤺𞤢	qʼoɬimoga	noun (G3)	bow	
𞤹𞥇𞤮𞤹𞤫𞤩𞤢	qʼoqɛɓa	verb	property copula	
𞤹𞥇𞤮𞤹𞤫𞤼𞤢	qʼoqɛta	noun (G1)	face	
𞤺𞤢𞤣𞤢𞤬𞤢	gadaθa	verb	arrange	
𞤺𞤢𞤣𞤢𞤬𞤮𞤸𞤫𞤤𞤭𞤺𞤭	gadaθoɬɛligi	noun (G5)	arrangement; grammar	
𞤺𞤢𞤩𞤢𞤸𞤢	gaɓaɬa	verb	buy	
𞤺𞤢𞤬𞤮	gaθo	pronoun	3DU	
𞤺𞤢𞤹𞥇𞤫𞤸𞤫𞤨𞤭𞤺𞤭	gaqʼɛɬɛpigi	noun (G5)	illumination	
𞤺𞤫𞤩𞤢	gɛɓa	pronoun	3PAU	
𞤺𞤫𞤹𞥇𞤭𞤺𞤭	gɛqʼigi	noun (G5)	light	
𞤺𞤭	gi	pronoun	3SG	
𞤺𞤮𞤥𞤫𞤲𞤢	gomɛna	verb	appear; become visible	
𞤺𞤮𞤥𞤭𞤲𞤮𞤸𞤫𞤤𞤭𞤺𞤭	gominoɬɛligi	noun (G5)	appearance; visible features	
𞤺𞤮𞤬𞤢𞤸𞤢𞤨𞥇𞤮𞤺𞤭	goθaɬapʼogi	noun (G5)	flood	
𞤺𞤮𞤲𞤢	gona	modifier	still, calm	
𞤺𞤮𞤲𞤫𞤨𞤭𞤺𞤭	gonɛpigi	noun (G5)	calmness	
𞤺𞤮𞤹𞤭	goqi	number	five	
𞤺𞤮𞤺𞤭	gogi	pronoun	3PL	
𞤼𞤢	ta	verb	throw (pottery)	
𞤼𞤢𞤳𞥇𞤫𞤤𞤮𞤺𞤢	takʼɛloga	noun (G3)	clay pot	
𞤼𞤢𞤳𞥇𞤮	takʼo	adverb	thus; marks the affected verb as the result of another event	
𞤼𞤢𞤸𞤢𞤹𞤫𞤺𞤢	taɬaqɛga	noun (G3)	book	
𞤼𞤫𞤥𞤫𞤤𞤫𞤩𞤮𞤺𞤢	tɛmɛlɛɓoga	noun (G3)	attachment	
𞤼𞤫𞤥𞤮𞤤𞤢	tɛmola	verb	attach	
𞤼𞤫𞤬𞤮𞤺𞤢	tɛθoga	noun (G3)	egg	
𞤼𞤫𞤲𞤢𞤼𞥇𞤮𞤺𞤢	tɛnatʼoga	noun (G3)	honey	
𞤼𞤫𞤳𞥇𞤮𞤹𞤢	tɛkʼoqa	verb	carry	
𞤼𞤫𞤹𞤫𞤳𞤮𞤺𞤭	tɛqɛkogi	noun (G5)	success	
𞤼𞤭𞤳𞤭𞤥𞤮𞤹𞤢𞤹𞤮	tikimoqaqo	noun (G4)	beehive	
𞤼𞤭𞤺𞤮𞤹𞥇𞤭𞤤𞤫𞤼𞤢	tigoqʼilɛta	noun (G1)	sage	
𞤼𞤭𞤺𞤮𞤹𞥇𞤭𞤺𞤭	tigoqʼigi	noun (G5)	wisdom	
𞤼𞤮𞤬𞤢𞤨𞤢	toθapa	verb	spit	
𞤼𞤮𞤲𞤢	tona	verb	drink	
𞤼𞤮𞤳𞤫𞤺𞤢	tokɛga	verb	find	
𞤼𞥇𞤢𞤹𞤢	tʼaqa	verb	wear (clothing)	
𞤼𞥇𞤢𞤹𞤫𞤥𞤢	tʼaqɛma	noun (G2)	road/path	
𞤼𞥇𞤢𞤹𞤫𞤯𞤢	tʼaqɛɗa	verb	write	
𞤼𞥇𞤢𞤼𞤢𞤥𞤢	tʼatama	noun (G2)	snow	
𞤼𞥇𞤫𞤬𞤢𞤩𞤢	tʼɛθaɓa	verb	locational copula	
𞤼𞥇𞤫𞤬𞤢𞤼𞤢	tʼɛθata	noun (G1/G2)	foot	
𞤼𞥇𞤫𞤳𞥇𞤮𞤩𞤢	tʼɛkʼoɓa	verb	sleep	
𞤼𞥇𞤫𞤹𞤭𞤯𞤫𞤯𞤢𞤼𞤢	tʼɛqiɗɛɗata	noun (G1)	writer	
𞤼𞥇𞤭𞤬𞤭𞤳𞤭𞤺𞤭	tʼiθikigi	noun (G5)	shame	
𞤼𞥇𞤭𞤺𞤭𞤼𞥇𞤫𞤺𞤢	tʼigitʼɛga	noun (G3)	a creative work	
𞤼𞥇𞤭𞤼𞥇𞤮𞤺𞤭	tʼitʼogi	noun (G5)	surprise	
